image_path,x_location
image_1724085886711.png,457
image_1724085886796.png,456
image_1724085886881.png,456
image_1724085886957.png,457
image_1724085887028.png,456
image_1724085887103.png,457
image_1724085887182.png,456
image_1724085887254.png,456
image_1724085887324.png,458
image_1724085887416.png,457
image_1724085887489.png,457
image_1724085887562.png,457
image_1724085887639.png,457
image_1724085887718.png,455
image_1724085887789.png,456
image_1724085887861.png,456
image_1724085887930.png,457
image_1724085888001.png,457
image_1724085888069.png,457
image_1724085888145.png,457
image_1724085888224.png,457
image_1724085888296.png,457
image_1724085888362.png,457
image_1724085888433.png,457
image_1724085888502.png,456
image_1724085888575.png,457
image_1724085888655.png,456
image_1724085888764.png,457
image_1724085888852.png,456
image_1724085888928.png,457
image_1724085889014.png,456
image_1724085889084.png,456
image_1724085889161.png,457
image_1724085889238.png,457
image_1724085889318.png,458
image_1724085889415.png,457
image_1724085889490.png,457
image_1724085889560.png,457
image_1724085889626.png,456
image_1724085889699.png,457
image_1724085889780.png,457
image_1724085889852.png,457
image_1724085889927.png,457
image_1724085889997.png,457
image_1724085890072.png,457
image_1724085890150.png,456
image_1724085890226.png,457
image_1724085890314.png,456
image_1724085890389.png,457
image_1724085890469.png,458
image_1724085890543.png,458
image_1724085890614.png,457
image_1724085890684.png,458
image_1724085890756.png,458
image_1724085890824.png,458
image_1724085890890.png,457
image_1724085890960.png,457
image_1724085891030.png,456
image_1724085891097.png,455
image_1724085891167.png,456
image_1724085891240.png,453
image_1724085891315.png,451
image_1724085891386.png,449
image_1724085891480.png,443
image_1724085891560.png,445
image_1724085891631.png,444
image_1724085891701.png,442
image_1724085891773.png,437
image_1724085891850.png,436
image_1724085891919.png,434
image_1724085891990.png,430
image_1724085892059.png,427
image_1724085892132.png,421
image_1724085892196.png,424
image_1724085892270.png,419
image_1724085892345.png,416
image_1724085892462.png,404
image_1724085892535.png,401
image_1724085892618.png,404
image_1724085892694.png,402
image_1724085892774.png,388
image_1724085892848.png,384
image_1724085892926.png,381
image_1724085892997.png,387
image_1724085893074.png,385
image_1724085893152.png,381
image_1724085893219.png,365
image_1724085893289.png,362
image_1724085893355.png,360
image_1724085893424.png,357
image_1724085893507.png,353
image_1724085893592.png,364
image_1724085893685.png,360
image_1724085893771.png,358
image_1724085893846.png,356
image_1724085893916.png,355
image_1724085893991.png,353
image_1724085894064.png,339
image_1724085894148.png,351
image_1724085894222.png,347
image_1724085894293.png,346
image_1724085894362.png,345
image_1724085894471.png,343
image_1724085894549.png,342
image_1724085894621.png,338
image_1724085894693.png,337
image_1724085894769.png,336
image_1724085894847.png,335
image_1724085894921.png,334
image_1724085894996.png,332
image_1724085895069.png,330
image_1724085895137.png,330
image_1724085895214.png,326
image_1724085895287.png,326
image_1724085895363.png,326
image_1724085895480.png,325
image_1724085895553.png,325
image_1724085895627.png,323
image_1724085895698.png,325
image_1724085895766.png,324
image_1724085895834.png,323
image_1724085895912.png,306
image_1724085895984.png,303
image_1724085896060.png,321
image_1724085896130.png,322
image_1724085896200.png,303
image_1724085896273.png,321
image_1724085896346.png,321
image_1724085896418.png,323
image_1724085896542.png,322
image_1724085896618.png,305
image_1724085896689.png,324
image_1724085896761.png,306
image_1724085896839.png,325
image_1724085896907.png,327
image_1724085896979.png,326
image_1724085897056.png,308
image_1724085897137.png,325
image_1724085897207.png,326
image_1724085897283.png,326
image_1724085897356.png,325
image_1724085897428.png,324
image_1724085897540.png,326
image_1724085897621.png,325
image_1724085897703.png,326
image_1724085897781.png,324
image_1724085897854.png,324
image_1724085897929.png,323
image_1724085897999.png,321
image_1724085898068.png,322
image_1724085898137.png,319
image_1724085898219.png,321
image_1724085898292.png,305
image_1724085898362.png,317
image_1724085898435.png,318
image_1724085898553.png,301
image_1724085898623.png,303
image_1724085898693.png,316
image_1724085898789.png,304
image_1724085898871.png,301
image_1724085898946.png,316
image_1724085899017.png,316
image_1724085899091.png,317
image_1724085899163.png,316
image_1724085899232.png,316
image_1724085899307.png,301
image_1724085899385.png,319
image_1724085899457.png,318
image_1724085899576.png,303
image_1724085899652.png,303
image_1724085899725.png,303
image_1724085899799.png,323
image_1724085899867.png,307
image_1724085899952.png,308
image_1724085900029.png,324
image_1724085900106.png,322
image_1724085900182.png,324
image_1724085900259.png,324
image_1724085900327.png,324
image_1724085900395.png,324
image_1724085900466.png,324
image_1724085900587.png,323
image_1724085900661.png,322
image_1724085900737.png,322
image_1724085900809.png,321
image_1724085900884.png,318
image_1724085900953.png,319
image_1724085901027.png,325
image_1724085901106.png,322
image_1724085901189.png,311
image_1724085901265.png,326
image_1724085901336.png,324
image_1724085901411.png,324
image_1724085901484.png,311
image_1724085901591.png,327
image_1724085901663.png,327
image_1724085901750.png,327
image_1724085901828.png,326
image_1724085901902.png,327
image_1724085901973.png,328
image_1724085902046.png,327
image_1724085902121.png,330
image_1724085902195.png,331
image_1724085902270.png,303
image_1724085902349.png,310
image_1724085902427.png,307
image_1724085902496.png,323
image_1724085902612.png,309
image_1724085902682.png,322
image_1724085902755.png,305
image_1724085902832.png,324
image_1724085902906.png,324
image_1724085902982.png,303
image_1724085903049.png,321
image_1724085903119.png,321
image_1724085903191.png,319
image_1724085903264.png,319
image_1724085903338.png,317
image_1724085903418.png,319
image_1724085903494.png,304
image_1724085903569.png,303
image_1724085903644.png,305
image_1724085903717.png,308
image_1724085903787.png,321
image_1724085903861.png,311
image_1724085903945.png,326
image_1724085904025.png,328
image_1724085904100.png,313
image_1724085904173.png,329
image_1724085904251.png,331
image_1724085904327.png,331
image_1724085904398.png,330
image_1724085904473.png,331
image_1724085904560.png,329
image_1724085904654.png,329
image_1724085904730.png,329
image_1724085904799.png,308
image_1724085904868.png,308
image_1724085904940.png,327
image_1724085905018.png,305
image_1724085905089.png,305
image_1724085905167.png,310
image_1724085905251.png,365
image_1724085905324.png,310
image_1724085905390.png,331
image_1724085905458.png,311
image_1724085905532.png,312
image_1724085905640.png,341
image_1724085905747.png,338
image_1724085905825.png,339
image_1724085905890.png,341
image_1724085905959.png,344
image_1724085906032.png,319
image_1724085906101.png,342
image_1724085906184.png,311
image_1724085906264.png,311
image_1724085906339.png,337
image_1724085906419.png,333
image_1724085906492.png,327
image_1724085906562.png,301
image_1724085906670.png,293
image_1724085906745.png,295
image_1724085906822.png,295
image_1724085906902.png,291
image_1724085906976.png,295
image_1724085907054.png,292
image_1724085907123.png,293
image_1724085907197.png,299
image_1724085907267.png,303
image_1724085907339.png,310
image_1724085907422.png,329
image_1724085907499.png,317
image_1724085907566.png,352
image_1724085907684.png,347
image_1724085907759.png,348
image_1724085907828.png,357
image_1724085907908.png,359
image_1724085907991.png,340
image_1724085908064.png,356
image_1724085908136.png,347
image_1724085908212.png,337
image_1724085908280.png,336
image_1724085908353.png,326
image_1724085908427.png,328
image_1724085908506.png,333
